,eng,ger
0,<SOS> how arrogant ! <EOS>,<SOS> wie arrogant ! <EOS>
1,<SOS> please get tom . <EOS>,<SOS> bitte hol tom . <EOS>
2,<SOS> go look for it . <EOS>,<SOS> geh es suchen ! <EOS>
3,<SOS> she disappeared . <EOS>,<SOS> sie verschwand . <EOS>
4,<SOS> that book is old . <EOS>,<SOS> das buch ist alt . <EOS>
5,<SOS> hold on a moment . <EOS>,<SOS> augenblick mal ! <EOS>
6,<SOS> what is truth ? <EOS>,<SOS> was ist wahrheit ? <EOS>
7,<SOS> ive been better . <EOS>,<SOS> es ging mir schon besser . <EOS>
8,<SOS> why is he here ? <EOS>,<SOS> warum ist er hier ? <EOS>
9,<SOS> hes your friend . <EOS>,<SOS> er ist dein freund . <EOS>
10,<SOS> you look relaxed . <EOS>,<SOS> du siehst entspannt aus . <EOS>
11,<SOS> were soul mates . <EOS>,<SOS> wir sind seelenverwandt . <EOS>
12,<SOS> youre free now . <EOS>,<SOS> ihr seid jetzt frei . <EOS>
13,<SOS> i love snow . <EOS>,<SOS> ich liebe schnee . <EOS>
14,<SOS> tom got confused . <EOS>,<SOS> tom kam ganz durcheinander . <EOS>
15,<SOS> isnt it obvious ? <EOS>,<SOS> ist das nicht offensichtlich ? <EOS>
16,<SOS> tom had to run . <EOS>,<SOS> tom musste laufen . <EOS>
17,<SOS> have some pizza . <EOS>,<SOS> nimm dir was von der pizza . <EOS>
18,<SOS> we got lucky . <EOS>,<SOS> wir hatten gluck . <EOS>
19,<SOS> im toms mother . <EOS>,<SOS> ich bin toms mutter . <EOS>
20,<SOS> tom is a dreamer . <EOS>,<SOS> tom ist ein traumer . <EOS>
21,<SOS> may i go to bed ? <EOS>,<SOS> darf ich ins bett gehen ? <EOS>
22,<SOS> can it wait ? <EOS>,<SOS> kann das noch warten ? <EOS>
23,<SOS> tom plays rugby . <EOS>,<SOS> tom spielt rugby . <EOS>
24,<SOS> yes of course . <EOS>,<SOS> ja naturlich . <EOS>
25,<SOS> they were lucky . <EOS>,<SOS> sie hatten gluck . <EOS>
26,<SOS> i dont want ice . <EOS>,<SOS> ich will kein eis . <EOS>
27,<SOS> its improved . <EOS>,<SOS> es hat sich verbessert . <EOS>
28,<SOS> were neighbors . <EOS>,<SOS> wir sind nachbarn . <EOS>
29,<SOS> ill try again . <EOS>,<SOS> ich werde es wieder versuchen . <EOS>
30,<SOS> taste this . <EOS>,<SOS> schmecken sie das . <EOS>
31,<SOS> this is a joke . <EOS>,<SOS> das ist ein witz . <EOS>
32,<SOS> i must apologize . <EOS>,<SOS> ich muss mich entschuldigen . <EOS>
33,<SOS> did tom drown ? <EOS>,<SOS> ist tom ertrunken ? <EOS>
34,<SOS> its only money . <EOS>,<SOS> es ist nur geld . <EOS>
35,<SOS> im in a gang . <EOS>,<SOS> ich bin in einer gang . <EOS>
36,<SOS> this seats free . <EOS>,<SOS> der platz ist frei . <EOS>
37,<SOS> he meant no harm . <EOS>,<SOS> er hatte nichts boses im sinn . <EOS>
38,<SOS> tom fed his dog . <EOS>,<SOS> tom futterte seinen hund . <EOS>
39,<SOS> we wont forget . <EOS>,<SOS> wir werden es nicht vergessen . <EOS>
40,<SOS> we eat early . <EOS>,<SOS> wir essen fruh . <EOS>
41,<SOS> go back inside . <EOS>,<SOS> geh wieder rein ! <EOS>
42,<SOS> tom likes that . <EOS>,<SOS> tom mag das . <EOS>
43,<SOS> im still young . <EOS>,<SOS> ich bin noch jung . <EOS>
44,<SOS> toms brilliant . <EOS>,<SOS> tom ist genial . <EOS>
45,<SOS> let tom go . <EOS>,<SOS> lass tom los ! <EOS>
46,<SOS> we love tom . <EOS>,<SOS> wir lieben tom . <EOS>
47,<SOS> it was very hard . <EOS>,<SOS> es war sehr schwer . <EOS>
48,<SOS> tom was late . <EOS>,<SOS> tom kam zu spat . <EOS>
49,<SOS> tom isnt heavy . <EOS>,<SOS> tom ist nicht schwer . <EOS>
50,<SOS> i wasnt alone . <EOS>,<SOS> ich war nicht allein . <EOS>
51,<SOS> tom saw her . <EOS>,<SOS> tom sah sie . <EOS>
52,<SOS> its really bad . <EOS>,<SOS> das ist echt schlimm . <EOS>
53,<SOS> its different . <EOS>,<SOS> das ist etwas anderes . <EOS>
54,<SOS> ill come alone . <EOS>,<SOS> ich werde allein kommen . <EOS>
